,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
220,gp:AOqpTOGwtgZZ-FUdlRSCSoLvcjBnvO9WmvRF-_MupbsD0ogstL6a5AjEyyCHfcXmTNtY4oTf339whMKWpy61jQ,Loly San,https://play-lh.googleusercontent.com/a-/AOh14Gh-66FGOUw41LIjIkWL_emdNsaydmiwh7Vd-NO8,"Tolong dong developer utk masalah koneksi nya dibenerin, stiap kali mau lihat detail kurva perusahan slalu Los koneksi, pdhl sinyal internet saya aman2 aja, gimana mau buka investasi sendiri kalo utk liat dan mau beli aja gak bisa ibuka",3,18,3.8.0,2021-04-11 00:48:43,,
221,gp:AOqpTOFl0_zuuyDLkm7AizoA47gwF7zr8oozGSfU_5u2mlvJhPfilFzzPnk1bGZRS7LjnZk3Uyh6mCsu1F3tVA,Sumayyah Annisa,https://play-lh.googleusercontent.com/a/AATXAJxEovUZDAWGc-A82k4N3JpaZiCe3mckx7qfFMkA=mo,Kenapa ya saya mau buka tampilan nya malah gak jelas dan ngebug..,2,0,3.10.1,2021-06-03 02:04:34,"Hai kak Nisa, mohon maaf atas kendalanya. Untuk masalah kakak silahkan coba force close & clear cache terlebih dahulu, lalu buka aplikasi Bibitnya kembali setelah menunggu 5 menit ya. Jika masih terkendala harap langsung menghubungi layanan live chat Bibit/WA +622150864230 agar tim support kami dapat bantu tangani lebih lanjut. Terimakasih",2021-06-04 03:29:03
222,gp:AOqpTOGueSgU_V75xWscq-bVQEid89P2JqZx8spbB_2AfVTcGuQ7ODrpiv5WM2jDtG0GPMRnZeUnSugu06EclA,Diana Srimondo,https://play-lh.googleusercontent.com/a/AATXAJwVPqv2T38b5r7zCXPAf7REeu7e7iaxb2xLmRWp=mo,Sya kasih 1 bintang. Kmrn sya percobaan menarik dana 100.. smpai sekrng nggk cair2.. kta nya proses 7hari.. malah lebh. Walaupun itu nominal nya kecil. Tpi menurut sya berharga. Krna skrang smeua nya serba susah. Jdi malas mau imvestasi lagi.,1,15,3.7.1,2021-04-06 12:13:01,"Hai Diana, pencairan reksadana mengikuti NAB jual yg kamu dapat dan akan dikirim Bank Kustodian ke rekening kakak yg terdaftar di Bibit sesuai prosedur maks 3 hari kerja utk reksadana pasar uang dan maks 7 hari kerja utk reksadana saham & obligasi. Jika lebih dari itu bisa hubungi layanan live chat di aplikasi Bibit/WA ke +622150864230. Terimakasih",2021-04-06 21:51:46
223,gp:AOqpTOHgcI3acCNIDNfuKELB-rjWNzfCD725R-oa27jZ4cxH0MOV4KWI_icGlcxCB0-JQC6DVR632wN-2HiG_Q,gendon purawadi,https://play-lh.googleusercontent.com/a-/AOh14Ghr81KpE_rms8cMo8v9xs1PtUBO6QSeorB6iBxUOg,Suka banget dgn Aplikasi Bibit.. belajar di siplin utk uang kecil di tabung.. jujur Bibit Yesss,5,0,3.10.1,2021-05-27 08:50:42,,
224,gp:AOqpTOEoNIhbZXq9qyysjzcp1c1B92_ydSMxsqc4PFv6HxjBGIAjNMCFqNUIbOEuukpLupB-Fafp9-RkjYC5Ww,Ido Zakharia,https://play-lh.googleusercontent.com/a-/AOh14Gj2OkzX6-l-gC83vpcHYAAaRd5XUizQv5QfoPlwOA,Udh invest dari tgl 9 tapi blm ada laporan portofolio yang di janjikan akan dikirim saat hari kerja tepatnya 1x sehari tepatnya pukul 22.00 dan respon dari para cs juga lama. Terima kasih,1,2,3.8.0,2021-05-11 02:02:16,"Halo Ido, terkait hal tersebut sdh dijelaskan oleh tim kami melalui live chat ya kak. Silahkan dicek kembali portofolio kakak, return sdh diupdate 11 Mei pukul 22.00 WIB. Pembelian membutuhkan waktu 1 hari kerja sampai berhasil, weekend & libur nasional tdk termasuk hari kerja. Info lbh lanjut hubungi live chat Bibit/WA +622150864230. Terimakasih",2021-05-11 23:40:04
225,gp:AOqpTOFayQndkG-ZMyXz5_Yh0bug3qSVcodva_SCvK8ltyg3T6oEoBnwj0QJoR4H4f1dV_zg6KayXjW3q4xY_Q,Aldi Afung,https://play-lh.googleusercontent.com/a-/AOh14Gg83xcKEmz0_0V-s52symHT_cbTesOjemQqYqmK,"Tolong dong developer utk masalah koneksi nya dibenerin, stiap kali mau lihat detail kurva perusahaan slalu Los koneksi, pdhal sinyal internet saya aman2 aja, gimana mau buka investasi sendiri kalo utk lihat dan mau beli aja gak bisa dibuka",3,92,3.7.1,2021-04-06 07:33:46,,
226,gp:AOqpTOGi_f5glDECVvp4IEScdIHJFSvshEsGXQnkg_P0D-OjHkWPq5vC0L5PzT0TaMcmPi6PDgEqfXE3O-xwPw,Sidik Nuryadin,https://play-lh.googleusercontent.com/a-/AOh14GjMxTTH5kLuoKfuyg67k9LBXtbI7FonPeFYa-XE,"Bibit😡 ... Knapa akun sy kluat sndri... Masuk ny lg susah kode verifikasi susah di dapat, uang masi ada 300rb an. Lmayan kan?",1,1,3.8.0,2021-05-21 16:51:25,"Hai kak Sidik, terkait kendalanya silahkan kakak update aplikasi Bibit ke versi terbaru dan coba login kembali menggunakan nomor terdaftar. Kirim kode OTP via misscall (4 angka terakhir dari nomor misscall adalah kode otpnya). Jika masih terkendala kakak bisa hubungi layanan live chat Bibit/WA +622150864230 agar langsung ditangani kendalanya. Trims",2021-05-22 09:37:20
227,gp:AOqpTOFvY3R02v57ZrRuioMDfqDK4X5UBTaT4fvYTw9sIampKbzDn7uLwYeC4FtVqGMqJNZJkcTf5NmpqfTllA,pasha puja,https://play-lh.googleusercontent.com/a-/AOh14GgXzz1dOLZyE_8W2cyOnwtd2QnxShDEjsajzE26OA,"Nyesel investasi disini, pencairannya lama potongan lumayan, jangan percaya sma iklan",1,0,3.10.1,2021-05-25 05:11:07,"Hai kak Pasha, pencairan dana dikrim oleh Bank Kustodian ke rekening yg terdaftar di Bibit sesuai dgn NAV jual yg kakak dapatkan dgn ketentuan OJK maks 7 hari kerja. Jika rekening berbeda dgn Bank Penampung, ada biaya transfer sekitar Rp2.500-6.500 per reksadana yg dikenakan oleh pihak bank. More info hubungi live chat Bibit/WA +622150864230. Trims",2021-05-27 09:27:20
228,gp:AOqpTOFSl0c4U0S72P6T35z2QxgMTHvpwP_2bRMLDoZIs9UTFJDZg5SnR8SBtPeJRlTq_jocLzuSe-eZDW9UEw,ANDREE,https://play-lh.googleusercontent.com/a-/AOh14GhgL4sK9yyZA5Sfl63VteInfeyQCqHC3KAPe7gN,"Aplikasi Cacat, Transaksi S3099287C9YYG Dari Tanggal 11 Mei Belum Masuk Rekening Juga. Customer Service Tidak Memberikan Solusi. Jangan Di Download.",1,6,3.8.0,2021-05-18 03:01:04,"Hai kak, batas waktu pencairan dana Reksadana ke rekening nasabah yg dikirim oleh Bank Kustodian max 3 hari kerja utk RD Pasar Uang dan max 7 hari kerja utk RD Saham & Obligasi. 12-16 Mei bursa tutup karena libur lebaran ya kak, jadi tidak ada penyelesaian transaksi. Info lebih lanjut kakak bisa hubungi live chat Bibit/WA +622150864230. Terimakasih",2021-05-19 01:11:25
229,gp:AOqpTOE6cXy4M40L6xN4EEGyJgl7MI_tDj2QitxZARKTnS7qDiS-8wcs0OKB6PxJjodzzQfsNhhYi-8JN5expg,chandhika Batubara,https://play-lh.googleusercontent.com/a-/AOh14GjFBjJzyKT5OweG8pfwja6DiD2Zv5Gi8t--TLsa3A,Dapatkan cashback masukan kode aku yah ( ohveoth ) terima kasih,5,0,3.10.1,2021-05-28 10:43:29,,
230,gp:AOqpTOHNxqZjWHRcPVZc4_O2K3N2hOuaBK23N0492dl2GRmb1QYpFkpmCoIHvSqyP_30rtzrxpd8pcffUI4HDg,Merta Virlyanie,https://play-lh.googleusercontent.com/a/AATXAJxAFcsm2o7Rw8OQnnJib4sL0eTuckDzAnBLbIaF=mo,"Top deh untuk pemula mudah dimengerti, cara paling efektif mengelola keuangan, yang butuh casback cuan langsung aja pake kode referal YUKKERJAPINTAR",5,0,3.8.0,2021-05-21 13:41:18,,
231,gp:AOqpTOG77gFHbzmN0c-5dHflO4bG0a1V8Llpl97nrPyU7sI79_QUyuFVfvTifB9WKe_41YnF7yJXZZIaFuVwCA,Abida Naila,https://play-lh.googleusercontent.com/a-/AOh14Gi6T8dqS8HlY8HUjeciqNoq07gm1AJayLlCRyYh,"Bismillahirrahmanirrahim Allahumma sholi ala sayyidina Muhammad Semoga Allah mudhakan, memberi keberkahan atas rejeki yang saya amanah kan di bibit ini Aamiin Alhamdulillah aplikasi nya sangat memudahkan untuk pemula seperti saya",5,10,3.8.0,2021-04-29 13:40:32,,
232,gp:AOqpTOHRjlbyY2MFF04i7ZFakVnX65WT915SionlhktFoDtERPQoVsnOEpkwLUF6MLjiGhFUN6WmBoOaaZK-Fg,januarman maulana putra,https://play-lh.googleusercontent.com/a-/AOh14GiD577Ic2fkgWOOi3knOo8BHMEsikFOW1M-qbH0UQ,"aplikasinya sudah bagus bagi anak muda yg ingin investasi dan belajar saham tapi kekurangnnya saat registrasi harus memasukkan rekening bank sedangkan saya tidak mempunyai rekening bank sehingga tidak bisa registrasi penuh, apakah tidak ada solusi untuk rekening bank tersebut sedangkan sy tidak memiliki rekening bank trima kasih",2,35,3.8.0,2021-04-05 20:37:04,"Untuk registrasi harus menggunakan KTP/surat keterangan dan Rekening Bank atas nama kakak pribadi yang terdaftar di Indonesia. Jika belum punya KTP/Rekening bisa buat dulu. Jika perlu bantuan terkait registrasi Bibit, bisa hubungi tim support lewat aplikasi atau melalui WA di nomor +622150864230 agar dapat langsung dibantu masalahnya. Terimakasih",2021-04-06 01:47:23
233,gp:AOqpTOELOwpLDnyIOE87bYBId89b0dssmWNwhefYmVnpj8PcWWS0xqqJEGDdHpdQ3-SL474FMAzjsdxWdEXiog,Yuli Shintia Dewi,https://play-lh.googleusercontent.com/a/AATXAJxMITJIlhyEUem2_LIm9toKFA5Yo6wUUlb6_OmS=mo,"Masukkan kode referal ""YULISD"" untuk mendapatkan cashback 25rb ya",5,0,3.10.1,2021-06-01 08:48:27,,
234,gp:AOqpTOEQiuZtDk-Vopy-R1oqEfkajOM0Wm6TLiGj2JgIreL46-vgFobAgpr7wv8zDeBHFQE6y-Ntkih_fy8-dw,Never Trust Me,https://play-lh.googleusercontent.com/a-/AOh14GixSUXEhnjD9zm2ouiBBdcOjk4bMrXjDYPyrMcGLA,"(Wahhh.. saya menjual transaksi saya seharga 200 rbu, pas sampe ke rekening gk sampe semua...) Maaf rupanya saya salah paham dan kurang bersabar",5,0,3.10.1,2021-05-28 09:26:05,"Hai kak, mohon ditunggu pencairan dana dikirim secara bertahap tergantung jenis reksadana dan Bank Kustodian. Sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham, Obligasi & Campuran. Jika lebih dari itu harap hubungi live chat Bibit/WA +622150864230 agar tim kami bantu konfirmasi ke Bank Kustodian. Trims",2021-05-28 02:11:19
235,gp:AOqpTOFMXQA41H1XovI1TiczUOoenSKiSmCWbdf6hq9PUQ8JkMgif9KcX5RYDjz5krVDPmIvM8rZuz-OZyLFGQ,sis Jumper,https://play-lh.googleusercontent.com/a/AATXAJzi9YeDV4LO6SJW46Rh-MggJSMWTHe1IhxTaU6L=mo,"GUA KASIH BINTANG 5, 1. BACA KOMEN SEBELUM DONLOT😉 2. BANYAK KOMEN YG NYESEL... 3.GUA SENDIRI JG KAGA PAHAM!!!🤣 4.GUA COBA DONLOT, TERNYATA RIBET JUGA😒 5.APLIKASI GUA UNINSTAL( KORBAN IKLAN)😛 6.YANG UDAH SUKSES COBA BUKTIIN,,,,!!!🤑🤑🤑",1,1,3.8.0,2021-05-10 16:40:07,"Hai kak, jika ada pertanyaan atau kendala terkait Bibit kakak bisa menghubungi tim support kami pada layanan live chat atau via wa di nomor +622150864230 untuk ditangani lebih lanjut. Terimakasih",2021-05-11 03:08:42
236,gp:AOqpTOEXlknze2p_RMyCISL9fNqkI2C16j6tkCT9egmWaAFeTGYwzocXyRniJ6ykffdko7SbUANzbkg0Et5TSQ,Hendri Irawan,https://play-lh.googleusercontent.com/a/AATXAJwGlU84FbTfeiYWRg6fvsAJDCnkIV1J3OPZENQa=mo,"slzyqti masukin kode ini klau mau dapat diskon, kuy belajar investasi sejak dini 😊",5,0,3.10.1,2021-05-22 03:32:09,,
237,gp:AOqpTOH-W_L-2O9yk_SCVRhKRjo6VndUfXITN8IxW8bTM0DgAxJLqdyrN3oTGgoaxhofC_SemXM9syJTVoFfKg,Wahyu Sembiring,https://play-lh.googleusercontent.com/a-/AOh14GiMvNQPsDK0Q5W6A4_7C7IRVQXg1T3GGJ1LQtdL,Kenapa ya kok lama sekali untuk nunggu hasil investasinya ?,4,0,3.10.1,2021-05-27 04:01:20,,
238,gp:AOqpTOHRwyYKqwt5SAC_Db4aeOBkyLi5DSGamewG_19j1y9APYcg2EGvINu4wJLK-Qak3eqhH64MNS9uRSQcjA,Chika Priscila,https://play-lh.googleusercontent.com/a-/AOh14GipXXImRH6ZzTKEv2aRdiTzEoa5PiBOICMGxtwcVg,"Awal daftar pake kode refferal: ndyvatar, nanti dpt cashback 25k...",5,0,3.10.1,2021-05-23 13:23:09,,
239,gp:AOqpTOFw-RXTCr6gr_oAs7q5PJdcpWeA5pBU9Zw7J2KrDs5yAKPTpaiIkIrtQI8UtBUBp3-JVjtpoul_MuhKMw,Sumaiyah Slamet,https://play-lh.googleusercontent.com/a/AATXAJyzc7f3HOqCk7Q1fhRFVt52SHaXZhrIQnfi-Dar=mo,"bismilah...saya ingin memahami aplikasi reksadana ini, nanti kalau sudah benar benar paham saya mau belajar investasilah buat masa depan karna itulah investasi sangat penting buat masa depan apalagi aplikasi bibit sudah terdaftar di OJK, semoga benar benar aman dan nyaman.",5,31,3.8.0,2021-05-02 18:39:56,,
240,gp:AOqpTOH4-pB7C2m7S3NMadEFczYb09J2i-k4EsYQpaQDO-Qdkq3rOe1l3tusYQekB1-0JZv2fWGBtITyew1e5g,Afif Sag,https://play-lh.googleusercontent.com/a/AATXAJwbj255shvo8AplNq6cCwOCSJXNpdcZbcQ22JGd=mo,mnrt saya Bibit salah satu platform reksadana terbaik karena 1. ada preferens syariahnya jd kami bisa pilih hanya produk syariah saja 2. fleksibel asalkan dalam MI yg sama kita bisa switch sesuai keinginan 3. cara pembayaran yg mudah..mgkn ada yg lain yg blm saya tahu..maju terus Bibit,5,6,3.7.1,2021-04-05 22:25:16,,
241,gp:AOqpTOGNf4UBHgrKE_Scqs9njFdpom7F2htJd62jykWVcJ9vuZaLBdWOoeaO8gz6UsifQFvsg5eUO7Ygc5x5Sg,Yuli Handayani,https://play-lh.googleusercontent.com/a-/AOh14Ghc8ss5P5mOdzjE4oFSDzbERGU-NXXgIs2zDntavw,utk skrg aq puas ... tpi ntar klo bermasalah aq ubah bintang na...,4,0,3.10.1,2021-06-04 01:12:19,,
242,gp:AOqpTOE-nhUFPXdkTjCvo8hXFXRTSprMp1jDzU3Td7rhcXE5iNHE3SYnaJwWUafl8hzX8dDahsfA86U0g-3hOg,Reni flowerhorn,https://play-lh.googleusercontent.com/a/AATXAJzZh34QDB1V-792VjEy-UDEhanVNBkYv6INcJqG=mo,"Buat tarik dana saja prosesnya 7 hari kerja,lama bgt keburu basi...aplikasi yang lain saja bisa realtime kalau tarik dana,sorry gw nyesel invest disini Ga recommed Sengaja kasih bintang 5 biar dibaca",5,12,3.8.0,2021-05-06 02:39:06,,
243,gp:AOqpTOETx4scqJ0ep08udjmunCYQut5Ms51c_NUHgWuhTbz4dRZcPzcMPTYL-moup8TMdoTpcT8_OrzYgdxetg,Tukang Reupload,https://play-lh.googleusercontent.com/a-/AOh14GgNjYHWQJ3Pn0ieAPldE250d6EFBFPQHMBTdS6E,"Aplikasi bagus tapi saran dong saat registrasi diberi pilihan memakai dompet digital, karena nggak semua punya rekening bank dan masih banyak anak muda yang mau berinvestasi dan gak punya rekening bank Overall bagus sih semoga dibaca bibit",4,49,3.7.1,2021-03-27 02:31:22,,
244,gp:AOqpTOFGZ3yOQUIxm6-YRt_MNxDk4Xz0pW4lB_pDFgNcddKgPk-fbbq88HoyGF1Jfft1PBgZTJSCpUDQxnbD-w,Aisha,https://play-lh.googleusercontent.com/a-/AOh14GjfxUnskvpRtvWd6kLqo41ZYQ5nKuyFsyWMixPTeg,"sampai sini terpantau masih bagus, nggak tau kalau error lagi",4,1,3.10.1,2021-06-03 05:23:01,,
245,gp:AOqpTOEFuL2ST7t-yI6c7iidmLO6Y6qDoyesz_QVV7OUCm-r5U0SYpR159TZnYZiOJT6NZjI2iBuxdHq07YHsA,Sahrul Hidayat,https://play-lh.googleusercontent.com/a/AATXAJzMXTGJNVbgecnOaci7Tztl6fWYOJOerQJXDzO6=mo,"Sederhana, mudah dipahami, UI yang rapi dan ramah pemula dengan disertai tutorial yang sangat membantu.. Satu lagi, tanpa janji janji manis yang menyesatkan dan gak masuk di akal..",5,13,3.8.0,2021-04-25 05:55:39,,
246,gp:AOqpTOHXR8ve8DA8RSh1uQ8sHqz3Km0sHXHLBuNkKMh2JcuaEbd9rNQiGY-XOHyDoQjT_qaNjtBCxV1WJcWu-w,Rosid Sarmada,https://play-lh.googleusercontent.com/a-/AOh14GhfLVPVTi6TbPECGFsosCQthuj9-HhR5Uh6ma-5Vg,"Saya coba dl, jika sesuai amanahnya akan saya tambahkan 🌟 nya",3,0,3.10.1,2021-05-28 03:03:43,,
247,gp:AOqpTOGMmeUGe3ebg_vDGVClKPTuvPrLYlQTiUmm0NlRBL7taSLekQbOQPJuiHO9liDuj5wzRNkgUuFt2F9utA,Chandra Dian Octora,https://play-lh.googleusercontent.com/a-/AOh14Ggtyp_fBQ3TRV-7tUSzKNTpiLc23hgbLjqKJn2K,proses registrasi gagal..ribet ah dah dikasih KTP masih minta Pasport segala..uninstall..,1,0,3.10.1,2021-06-06 04:21:29,"Halo kak Chandra, passport dibutuhkan sebagai data pendukung karena terdapat kekurangan pada KTP kakak sehingga data tdk dapat terbaca dgn jelas. Sesuai POJK No. 23/POJK.01/2019 OJK mewajibkan setiap jasa keuangan utk mengenal customernya atau biasa disebut proses KYC (Know Your Customer). More info hubungi live chat Bibit/WA +622150864230. Trims",2021-06-07 02:40:01
248,gp:AOqpTOGjnIFb2HxXEMF4zPm0ZOcv92JOQ7b7eQ_7AY3xMtZe9g_EcMGT6fGWiQAxZPc29vyB82xT_5KL0CaWyw,Hasbi Robby,https://play-lh.googleusercontent.com/a-/AOh14GhH1mKsWX3LVRiII9EphomGHbfN9FVUveV5-aJFZw,Cocok buat pemula yg mau investasi dengan resiko rendah dan aman,5,0,3.10.1,2021-05-29 15:45:41,,
249,gp:AOqpTOEUCJAb4BnJ4UkPN-Me9vr-raAd0miyKMianHq9J-QsVf_QKLStlCO30rI7mtHwrzJAjMT_2Hx-67sv3Q,nico alfajri,https://play-lh.googleusercontent.com/a/AATXAJwskPRkmzjkfZJQypMSwLB4cw27wfStYntqCbVK=mo,"""yukbibitunggul"" kode refereal supaya teman-teman dapat cashback",4,0,3.10.1,2021-05-30 03:19:52,,
250,gp:AOqpTOFs_VWdSxieIGZ0OxTCEiQksbYowtR9xujUP9SkiDMCelIrK24s-E7yT6mb9rkJODDz5mAnPRXnddR4Ag,Ahmad Azhar,https://play-lh.googleusercontent.com/a-/AOh14GgKVjFm_2O8cK11LytRCmqp9CnfTa7iRhPXcM8f,Aplikasinya error stlh di download. HALAMAN WEB TIDAK TERSEDIA.. Mohon petunjuknya!!! Trma kasih.....,1,1,3.8.0,2021-05-16 16:21:17,"Hai Ahmad, pastikan jaringan internet kakak stabil. Jika masih terkendala dan pada Play Store aplikasi Bibit sudah tersedia versi terbaru, silahkan diupdate terlebih dahulu ya kak. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230. Terimakasih",2021-05-17 11:44:08
251,gp:AOqpTOEUQncV4tVgrBgYLYeaB-V3GOIusR_8NIRaZbZN_gXijccGGg50eEUsL8aAXdueghCVZy0Dnbj0aLHlPw,Muhammad Asganda,https://play-lh.googleusercontent.com/a-/AOh14GhUu7BUdAO1pzGA-toi3hbD028-jHsQmao89P9Ipw,"Hadeh abis update pas masuk malah muncul tulisan ""hmm... ga ada internet nih"" padahal yutub netflixan instagraman lancar.",1,1,3.8.0,2021-05-18 12:40:55,"Hai kak, silahkan coba untuk force close & clear cache terlebih dahulu, lalu buka kembali aplikasi Bibitnya. Jika masih terkendala dan pada Play Store aplikasi Bibit sudah tersedia versi terbaru, silahkan diupdate terlebih dahulu ya kak. Info lebih lanjut kakak bisa hubungi layanan live chat Bibit atau WA di nomor +622150864230. Terimakasih",2021-05-19 01:24:13
252,gp:AOqpTOHvBuAw-NVyX18olLFA0DaCr3XnHmTZMlm1lYky5TXZ4YsfjzuPj7_XhD9z0j0zUk01dJmqoV_SZxZuDQ,basyaarah akhsaniyah,https://play-lh.googleusercontent.com/a/AATXAJw5q1vY04JZVcoh7CPdZNve2pul2WPyQtliqet_NQ=mo,"(Edited) aku udah apus terus donlot lagi, tapi mungkin bug nya memang belom bener atau memang hape ku yg terlalu kentang 😭😭 aku masih berharap banyak ya bibit....",1,21,3.10.1,2021-06-04 08:52:18,"Hai kak Basyar, jika kendalanya masih kakak alami harap langsung hubungi tim support melalui live chat aplikasi Bibit atau WA di nomor +622150864230 agar tim support kami dapat tangani lebih lanjut masalahnya. Terimakasih",2021-06-07 01:42:31
253,gp:AOqpTOHRLI-hHu7zzgw4WZz-B9WT014UDBGHkDWNDd7-z3jA4AFp0rSAz-H-pxV_BLW5vcQo0FD26xHWi6N8PA,Adit Saputra,https://play-lh.googleusercontent.com/a-/AOh14GiBOqk4hfaH5vu5TNaMj05kleuqe4CZjh0u3d-2,Mau tanya ? Kalo belum punya rrkening tapi pengin investasi gimana caranya yah ? Saya masih SMA jadi belum punya rekening ( pendapatannya aja ga ada),2,0,3.8.0,2021-05-13 13:46:33,"Hai Adit, untuk registrasi harus menggunakan KTP/surat keterangan dan Rekening Bank atas nama kakak pribadi yang terdaftar di Indonesia. Jika belum punya KTP/Rekening bisa buat dulu, sekarang sudah ada kok layanan buka rekening secara online. Info lebih lanjut silahkan hubungi layanan live chat Bibit/WA ke +622150864230. Terimakasih",2021-05-14 05:28:01
254,gp:AOqpTOFc0LOl7ZBycycnKC5eBZlVPocZFBvDtVRtJ7r47I5wh-_JxKkYrresub_8P4mOFmoeUobj7zqKH8m8GQ,Muhammad Haidardzaky,https://play-lh.googleusercontent.com/a-/AOh14Gj5MG53helkh-01wrP4NFunXUx_OJTZaPfl_x628Q,"Rekomend banget buat pemula yang pengen investasi, apalagi ini inves reksadana, kalo ga ngerti cara nya banyak kok di youtube cara inves di bibit dan gue saranin kalo inves nya gamau rugi/mau coba coba aja mending main di pasar uang sama obligasi aja biar disaat dapet untung terus kita mau tarik ga harus nunggu rating naik dulu gaes",5,41,3.8.0,2021-04-21 00:27:25,,
255,gp:AOqpTOHAifJSWVWACua70IAE7WKV-dfevFB5kyVtqRbtbuv26WeLSwg1-PKwx9vUtuCzhElpfYl-u8P5Nxjd4g,Kukuh Kristanto,https://play-lh.googleusercontent.com/a-/AOh14Gh7E7Av7dQYcTwn2TxnWJjovY5yZ-PCX41EIKi0,"buat yg mau belajar nabung di reksadana, bibit is recomended",5,0,3.10.1,2021-06-01 05:18:40,,
256,gp:AOqpTOFvb1uzeAINWCPkQ6Ql4lF3-tk5o9SQik_OF6dO0nT-t976yte0isVAeoM-R6IYqsWKLBcvLddJdkYDFQ,Marlies Yulianti,https://play-lh.googleusercontent.com/a-/AOh14GjzV6e9gd1uRodirSMjcEC1cyzOm85C0XiRJfFLlg,Dapatkan cashback 25rb di saldo bibit anda dengan masukkan kode referal saya lgfczw0,5,0,3.10.1,2021-06-05 08:18:45,,
257,gp:AOqpTOHw2C5Gyo_e_YeBqxsy8MkxuBLKaUQs0Lby5cNOjMgvXhINHb_wKAzo1UCzCZQMjJPoi-QsVHceC65o2w,miftah ibc,https://play-lh.googleusercontent.com/a-/AOh14GjTyV8ndblr_0e0QIB9p_d8g1jcimKOdnrrYD-EzQ,Pencairan ke rekening kok lama ya? Sejak tanggal 5 sampai tanggal 11 blm cair. Repot juga ya kalo lama gini.,3,0,3.8.0,2021-05-11 00:53:56,,
258,gp:AOqpTOFQmd1FarwrUr_s8zgXgX_vQ9ktYceayp8O4EfSpgUotGjBHrGLvza18rhwJLVqeXHiVaov4HeHnPzLGA,Muhamad Sodikin,https://play-lh.googleusercontent.com/a-/AOh14GjUfRlNm9b2fWTeAZ_tVJSq2NItP7SbUOtHJQa4Rg,"Baru download belum dicoba. Hanya memberi saran kalo bisa dikasih lebih bnyak cara topup nya. Seperti tambahkan dana, ovo, indomart dan alfamart. Trimakasih",4,6,3.7.1,2021-04-04 07:45:12,,
259,gp:AOqpTOFvuV7jAS74t10-gXjlMWi9FuhAwqTwfgKp9DVhrUQjHcEpiCs7BYr1EkJTmJRiujawtnQ_9S85CAWx4Q,Fahmi Esa Prasetya,https://play-lh.googleusercontent.com/a-/AOh14Gh-_z9T1XTMPaYHP2JTokdHRE_-pWCwNn4LRY1X,"kapok pake bibit, udah penarikannya lama lalu pernah ada kejadian ada 1 market saya yg sudah di jual sudah berbulan bulan sampai sekarang ga masuk masuk. skrg lagi proses penarikan lagi dan yg masuk cuma satu pembayaran aneh.",1,16,3.8.0,2021-04-20 22:28:06,"Hai Fahmi, untuk transaksi jual akan berhasil maks 2 hari kerja ya kak. Untuk dana penjualan masuk ke rekening kakak bisa ditunggu sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan 7 hari kerja utk RD Saham & Obligasi dari status penjualan berhasil. Info lebih lanjut hubungi layanan live chat Bibit/WA +622150864230. Terimakasih",2021-04-22 02:21:27
260,gp:AOqpTOGE8TcQvWk_5hqItTeFrtNVBirkEhbKZMUMBr7l87XDLzrv5e5JLkH6_MSMDcH2hJ0sR8OZN_-26qw94Q,Alvian Nur Aliim,https://play-lh.googleusercontent.com/a-/AOh14GgjgtExJzMLR0uEv8-vrbLOdKhp9BTISMBlK1ZDfQ,"bibit cocok untuk pemula, pasti cuan asal optimis dan rutin",5,0,3.10.1,2021-05-28 03:52:33,,
261,gp:AOqpTOG9Gbrn1EMh-q82byNttT3Gw60lFeXcYWZOJpMV2WOYNSDan2qm_5FQ83P7Mo82vyTUhsJ_uSewAZi9eQ,YouTuber Bebas,https://play-lh.googleusercontent.com/a/AATXAJw_-Ob_i3KBazLoUaqmL7mXiHAT_F45ydaYtzM6=mo,"Terimakasih kerjasama Nya ,,,. Sebenarnya bagus aplikasinya cmn knp proses penarikan dananya lama sekali 7hari kerja baru cair.,,🙏🙏 klo bisa dipercepat biar gk kalah sm aplikasi lainnya 🙏",3,3,3.8.0,2021-05-03 09:54:58,,
262,gp:AOqpTOHgEjknNjUPhadEzzjMZxQXexv_bLD9fA-Cxcb_nbWCyia-RlSXIRDES9wEHNzU9AOxJRKCov8HhARN_A,Marlina Sulistiyanti,https://play-lh.googleusercontent.com/a-/AOh14GgHXAc8uY2LRqLWS_C9Ky0tlFwRyJyQ1ne-HPjSjg,"Alhamdulillah,imbah hasil nya lumayan....mudahan bibit trs berjaya dan bs terus jaga amanat kita ya dan bisa selalu kita percaya...untuk planning investasi kt kedepan lebih baik lagi...sukses selalu bibit",5,11,3.7.1,2021-03-27 21:25:17,,
